data_hora,temperatura,velocidade_vento,direcao_vento
2021-10-02 05:00:00,18.8,29.8,98
2021-10-02 06:00:00,18.4,28.6,96
2021-10-02 07:00:00,18.3,28.6,95
2021-10-02 08:00:00,17.9,27.0,89
2021-10-02 09:00:00,18.0,25.4,83
2021-10-02 10:00:00,19.3,26.4,79
2021-10-02 11:00:00,21.4,25.0,78
2021-10-02 12:00:00,23.5,24.9,79
2021-10-02 13:00:00,25.9,24.4,81
2021-10-02 14:00:00,27.9,21.9,81
2021-10-02 15:00:00,28.8,21.3,86
2021-10-02 16:00:00,28.7,21.3,87
2021-10-02 17:00:00,29.1,18.7,89
2021-10-02 18:00:00,29.5,19.2,95
2021-10-02 19:00:00,29.1,20.8,99
2021-10-02 20:00:00,27.7,24.9,101
2021-10-02 21:00:00,25.6,25.0,96
2021-10-02 22:00:00,24.2,22.7,86
2021-10-02 23:00:00,23.4,24.9,92
2021-10-03 00:00:00,22.5,24.4,112
2021-10-03 01:00:00,21.9,24.0,99
2021-10-03 02:00:00,21.1,21.5,80
2021-10-03 03:00:00,20.4,22.7,80
2021-10-03 04:00:00,19.7,25.1,97
2021-10-03 05:00:00,18.8,26.8,102
2021-10-03 06:00:00,17.7,24.1,100
2021-10-03 07:00:00,16.9,23.5,95
2021-10-03 08:00:00,16.4,26.3,91
2021-10-03 09:00:00,16.6,27.2,83
2021-10-03 10:00:00,18.7,28.0,78
2021-10-03 11:00:00,21.0,25.7,84
2021-10-03 12:00:00,23.3,28.6,84
2021-10-03 13:00:00,26.3,28.3,83
2021-10-03 14:00:00,28.3,26.4,85
2021-10-03 15:00:00,29.4,25.7,84
2021-10-03 16:00:00,30.0,24.8,81
2021-10-03 17:00:00,30.4,23.3,81
2021-10-03 18:00:00,30.1,23.4,87
2021-10-03 19:00:00,29.2,23.4,89
2021-10-03 20:00:00,28.1,23.4,90
2021-10-03 21:00:00,26.3,26.0,100
2021-10-03 22:00:00,24.8,26.5,105
2021-10-03 23:00:00,23.8,28.9,109
2021-10-04 00:00:00,23.1,30.1,96
2021-10-04 01:00:00,22.3,28.8,93
2021-10-04 02:00:00,21.8,30.2,89
2021-10-04 03:00:00,21.0,29.0,84
2021-10-04 04:00:00,19.8,26.7,85
2021-10-04 05:00:00,18.6,25.6,91
2021-10-04 06:00:00,17.7,25.3,96
2021-10-04 07:00:00,16.9,25.4,97
2021-10-04 08:00:00,16.2,25.9,92
2021-10-04 09:00:00,16.1,26.3,89
2021-10-04 10:00:00,18.3,27.4,88
2021-10-04 11:00:00,20.6,25.6,88
2021-10-04 12:00:00,22.5,26.3,88
2021-10-04 13:00:00,25.6,25.6,88
2021-10-04 14:00:00,27.7,23.8,88
2021-10-04 15:00:00,29.3,20.2,90
2021-10-04 16:00:00,30.1,18.8,95
2021-10-04 17:00:00,30.4,19.4,101
2021-10-04 18:00:00,30.1,20.3,103
2021-10-04 19:00:00,29.2,21.3,106
2021-10-04 20:00:00,27.7,23.9,108
2021-10-04 21:00:00,25.6,25.6,110
2021-10-04 22:00:00,24.4,26.8,102
2021-10-04 23:00:00,23.5,27.0,87
2021-10-05 00:00:00,22.6,24.4,76
2021-10-05 01:00:00,22.2,25.6,80
2021-10-05 02:00:00,21.8,26.3,89
2021-10-05 03:00:00,20.9,30.8,96
2021-10-05 04:00:00,19.7,28.1,94
2021-10-05 05:00:00,18.6,28.2,94
2021-10-05 06:00:00,17.9,27.4,93
2021-10-05 07:00:00,17.1,27.8,93
2021-10-05 08:00:00,16.5,26.7,88
2021-10-05 09:00:00,16.4,25.5,81
2021-10-05 10:00:00,18.4,23.4,79
2021-10-05 11:00:00,21.2,22.7,86
2021-10-05 12:00:00,23.7,20.9,94
2021-10-05 13:00:00,26.5,20.8,104
2021-10-05 14:00:00,28.5,21.4,107
2021-10-05 15:00:00,29.8,21.5,108
2021-10-05 16:00:00,30.6,22.0,108
2021-10-05 17:00:00,30.9,22.3,108
2021-10-05 18:00:00,30.7,22.7,110
2021-10-05 19:00:00,29.9,22.5,106
2021-10-05 20:00:00,28.4,24.1,107
2021-10-05 21:00:00,25.8,25.9,111
2021-10-05 22:00:00,24.6,26.8,110
2021-10-05 23:00:00,23.4,24.4,106
2021-10-06 00:00:00,22.3,22.3,87
2021-10-06 01:00:00,22.5,25.2,88
2021-10-06 02:00:00,21.8,27.5,104
2021-10-06 03:00:00,21.3,29.5,98
2021-10-06 04:00:00,20.3,28.9,101
2021-10-06 05:00:00,19.3,30.1,109
2021-10-06 06:00:00,18.0,30.5,109
2021-10-06 07:00:00,17.2,30.0,106
2021-10-06 08:00:00,16.6,29.1,102
2021-10-06 09:00:00,16.6,27.4,100
2021-10-06 10:00:00,18.4,25.4,97
2021-10-06 11:00:00,20.6,26.7,104
2021-10-06 12:00:00,22.7,28.4,110
2021-10-06 13:00:00,25.4,28.1,113
2021-10-06 14:00:00,27.4,27.7,113
2021-10-06 15:00:00,28.5,27.9,112
2021-10-06 16:00:00,29.1,28.7,112
2021-10-06 17:00:00,29.0,28.4,114
2021-10-06 18:00:00,30.3,22.6,98
2021-10-06 19:00:00,28.6,41.1,127
2021-10-06 20:00:00,26.8,35.0,122
2021-10-06 21:00:00,25.5,33.6,125
2021-10-06 22:00:00,24.3,26.3,123
2021-10-06 23:00:00,23.0,28.2,113
2021-10-07 00:00:00,22.4,28.7,105
2021-10-07 01:00:00,21.7,30.3,108
2021-10-07 02:00:00,20.4,30.6,108
2021-10-07 03:00:00,19.1,30.1,109
2021-10-07 04:00:00,18.4,28.7,108
2021-10-07 05:00:00,17.9,27.6,107
2021-10-07 06:00:00,17.6,27.3,106
2021-10-07 07:00:00,17.2,28.8,106
2021-10-07 08:00:00,16.9,27.9,104
2021-10-07 09:00:00,16.9,26.3,103
2021-10-07 10:00:00,18.6,28.0,106
2021-10-07 11:00:00,20.6,23.1,104
2021-10-07 12:00:00,22.7,19.1,90
2021-10-07 13:00:00,25.4,18.0,91
2021-10-07 14:00:00,27.2,17.4,97
2021-10-07 15:00:00,28.7,16.0,99
2021-10-07 16:00:00,29.8,16.1,100
2021-10-07 17:00:00,30.2,17.8,104
2021-10-07 18:00:00,30.0,20.3,110
2021-10-07 19:00:00,29.0,23.0,110
2021-10-07 20:00:00,27.5,23.0,107
2021-10-07 21:00:00,25.7,23.0,107
2021-10-07 22:00:00,24.2,21.0,102
2021-10-07 23:00:00,23.2,25.1,106
2021-10-08 00:00:00,22.2,24.4,104
2021-10-08 01:00:00,21.7,26.4,101
2021-10-08 02:00:00,21.4,27.8,94
2021-10-08 03:00:00,20.7,26.9,82
2021-10-08 04:00:00,19.5,23.3,73
2021-10-08 05:00:00,18.7,21.7,78
2021-10-08 06:00:00,18.0,21.5,80
2021-10-08 07:00:00,17.2,21.6,89
2021-10-08 08:00:00,16.5,22.0,90
2021-10-08 09:00:00,16.8,19.8,89
2021-10-08 10:00:00,19.4,16.2,91
2021-10-08 11:00:00,22.3,19.1,90
2021-10-08 12:00:00,24.6,22.4,96
2021-10-08 13:00:00,27.2,20.1,100
2021-10-08 14:00:00,29.1,17.0,103
2021-10-08 15:00:00,30.6,16.6,108
2021-10-08 16:00:00,31.3,19.3,114
2021-10-08 17:00:00,31.4,22.4,118
2021-10-08 18:00:00,31.0,23.7,118
2021-10-08 19:00:00,30.1,24.8,116
2021-10-08 20:00:00,28.6,26.4,114
2021-10-08 21:00:00,26.5,29.1,112
2021-10-08 22:00:00,25.4,31.9,110
2021-10-08 23:00:00,24.4,31.2,109
2021-10-09 00:00:00,23.2,27.7,99
2021-10-09 01:00:00,22.7,32.3,98
2021-10-09 02:00:00,21.5,33.6,100
2021-10-09 03:00:00,19.7,32.4,99
2021-10-09 04:00:00,18.5,30.1,98
2021-10-09 05:00:00,17.6,27.0,93
2021-10-09 06:00:00,16.9,27.0,88
2021-10-09 07:00:00,16.4,25.9,88
2021-10-09 08:00:00,15.9,25.6,88
2021-10-09 09:00:00,16.1,25.9,88
2021-10-09 10:00:00,18.2,24.6,95
2021-10-09 11:00:00,20.4,25.8,98
2021-10-09 12:00:00,22.5,26.8,97
2021-10-09 13:00:00,25.2,27.6,102
2021-10-09 14:00:00,27.3,26.6,103
2021-10-09 15:00:00,28.8,25.8,103
2021-10-09 16:00:00,29.8,25.2,104
2021-10-09 17:00:00,30.2,24.3,105
2021-10-09 18:00:00,29.9,24.8,109
2021-10-09 19:00:00,28.9,25.9,111
2021-10-09 20:00:00,27.2,26.8,110
2021-10-09 21:00:00,25.3,25.8,105
2021-10-09 22:00:00,24.3,27.9,110
2021-10-09 23:00:00,23.5,28.2,109
2021-10-10 00:00:00,22.4,26.6,99
2021-10-10 01:00:00,22.0,30.5,98
2021-10-10 02:00:00,21.3,30.3,92
2021-10-10 03:00:00,20.2,29.5,89
2021-10-10 04:00:00,19.2,29.2,88
2021-10-10 05:00:00,18.3,26.4,85
2021-10-10 06:00:00,17.8,26.4,85
2021-10-10 07:00:00,17.6,27.0,88
2021-10-10 08:00:00,17.4,26.8,84
2021-10-10 09:00:00,17.4,26.3,77
2021-10-10 10:00:00,19.1,24.9,76
2021-10-10 11:00:00,21.7,23.3,81
2021-10-10 12:00:00,23.8,22.4,84
2021-10-10 13:00:00,26.3,23.0,91
2021-10-10 14:00:00,28.2,21.3,87
2021-10-10 15:00:00,29.6,18.2,81
2021-10-10 16:00:00,30.6,15.7,81
2021-10-10 17:00:00,31.1,16.3,85
2021-10-10 18:00:00,30.9,18.7,90
2021-10-10 19:00:00,30.1,22.3,93
2021-10-10 20:00:00,28.8,23.8,94
2021-10-10 21:00:00,26.8,22.8,95
2021-10-10 22:00:00,25.4,25.6,100
2021-10-10 23:00:00,24.4,25.6,100
2021-10-11 00:00:00,23.4,28.1,100
2021-10-11 01:00:00,22.9,27.2,96
2021-10-11 02:00:00,22.2,26.7,88
2021-10-11 03:00:00,21.6,28.5,94
2021-10-11 04:00:00,20.1,29.7,96
2021-10-11 05:00:00,18.8,28.5,88
2021-10-11 06:00:00,18.2,26.9,82
2021-10-11 07:00:00,17.7,23.8,87
2021-10-11 08:00:00,17.0,21.2,91
2021-10-11 09:00:00,17.2,21.6,89
2021-10-11 10:00:00,19.4,18.4,86
2021-10-11 11:00:00,22.1,22.4,85
2021-10-11 12:00:00,24.3,19.9,84
2021-10-11 13:00:00,26.8,17.5,81
2021-10-11 14:00:00,28.4,16.1,66
2021-10-11 15:00:00,29.6,14.6,57
2021-10-11 16:00:00,30.3,12.4,68
2021-10-11 17:00:00,31.0,9.0,113
2021-10-11 18:00:00,30.9,10.9,136
2021-10-11 19:00:00,30.0,16.2,143
2021-10-11 20:00:00,28.7,18.3,144
2021-10-11 21:00:00,27.2,18.7,124
2021-10-11 22:00:00,26.0,19.4,112
2021-10-11 23:00:00,25.0,20.3,102
2021-10-12 00:00:00,25.3,18.7,92
2021-10-12 01:00:00,23.9,18.4,62
2021-10-12 02:00:00,22.8,17.3,48
2021-10-12 03:00:00,22.3,17.6,62
2021-10-12 04:00:00,21.8,17.9,71
2021-10-12 05:00:00,22.3,27.7,89
2021-10-12 06:00:00,20.7,22.7,86
2021-10-12 07:00:00,19.9,17.7,85
2021-10-12 08:00:00,18.8,17.9,99
2021-10-12 09:00:00,18.4,20.6,106
2021-10-12 10:00:00,20.6,22.3,72
2021-10-12 11:00:00,23.0,19.4,89
2021-10-12 12:00:00,25.0,16.8,80
2021-10-12 13:00:00,26.7,14.5,71
2021-10-12 14:00:00,28.5,13.2,64
2021-10-12 15:00:00,29.3,12.4,64
2021-10-12 16:00:00,30.2,11.8,63
2021-10-12 17:00:00,30.8,11.4,62
2021-10-12 18:00:00,30.9,10.7,70
2021-10-12 19:00:00,30.5,12.3,69
2021-10-12 20:00:00,29.5,15.6,64
2021-10-12 21:00:00,27.9,18.2,60
2021-10-12 22:00:00,26.9,18.7,91
2021-10-12 23:00:00,23.6,7.7,127
2021-10-13 00:00:00,19.1,19.1,126
2021-10-13 01:00:00,20.2,26.4,119
2021-10-13 02:00:00,20.6,21.1,127
2021-10-13 03:00:00,19.9,19.7,121
2021-10-13 04:00:00,19.3,22.7,108
2021-10-13 05:00:00,19.4,26.6,115
2021-10-13 06:00:00,18.8,26.6,117
2021-10-13 07:00:00,18.5,24.9,108
2021-10-13 08:00:00,18.2,21.6,90
2021-10-13 09:00:00,18.6,25.9,88
2021-10-13 10:00:00,20.3,30.7,87
2021-10-13 11:00:00,22.6,25.2,80
2021-10-13 12:00:00,24.8,24.7,77
2021-10-13 13:00:00,26.9,21.3,71
2021-10-13 14:00:00,28.2,20.5,59
2021-10-13 15:00:00,29.9,17.9,62
2021-10-13 16:00:00,29.7,14.7,54
2021-10-13 17:00:00,30.1,15.9,62
2021-10-13 18:00:00,29.7,17.6,64
2021-10-13 19:00:00,29.4,17.7,70
2021-10-13 20:00:00,28.6,19.7,81
2021-10-13 21:00:00,27.3,22.0,101
2021-10-13 22:00:00,26.7,22.2,110
2021-10-13 23:00:00,26.0,22.6,112
2021-10-14 00:00:00,25.0,27.9,110
2021-10-14 01:00:00,23.6,27.9,114
2021-10-14 02:00:00,21.5,32.9,113
2021-10-14 03:00:00,20.0,29.7,109
2021-10-14 04:00:00,19.2,29.4,105
2021-10-14 05:00:00,18.9,28.4,102
2021-10-14 06:00:00,18.6,27.4,100
2021-10-14 07:00:00,18.8,26.3,90
2021-10-14 08:00:00,18.4,26.0,85
2021-10-14 09:00:00,18.6,24.4,77
2021-10-14 10:00:00,20.0,30.8,83
2021-10-14 11:00:00,22.0,31.4,87
2021-10-14 12:00:00,24.4,27.4,88
2021-10-14 13:00:00,26.4,24.0,82
2021-10-14 14:00:00,28.3,18.9,77
2021-10-14 15:00:00,29.1,15.1,78
2021-10-14 16:00:00,28.9,16.6,85
2021-10-14 17:00:00,29.1,17.3,92
2021-10-14 18:00:00,29.9,18.0,91
2021-10-14 19:00:00,29.4,20.3,96
2021-10-14 20:00:00,28.2,23.1,105
2021-10-14 21:00:00,26.7,23.0,110
2021-10-14 22:00:00,25.5,25.7,112
2021-10-14 23:00:00,25.1,26.1,102
2021-10-15 00:00:00,25.4,27.2,98
2021-10-15 01:00:00,24.3,26.2,106
2021-10-15 02:00:00,23.5,28.8,108
2021-10-15 03:00:00,22.3,29.0,110
2021-10-15 04:00:00,21.5,29.7,101
2021-10-15 05:00:00,20.4,30.1,98
2021-10-15 06:00:00,19.5,29.7,96
2021-10-15 07:00:00,19.1,29.2,92
2021-10-15 08:00:00,18.7,30.6,91
2021-10-15 09:00:00,18.8,30.3,92
2021-10-15 10:00:00,20.6,31.7,92
2021-10-15 11:00:00,22.7,31.7,91
2021-10-15 12:00:00,24.9,30.7,95
2021-10-15 13:00:00,27.1,27.5,95
2021-10-15 14:00:00,28.5,23.5,94
2021-10-15 15:00:00,29.6,20.6,95
2021-10-15 16:00:00,29.7,20.0,98
2021-10-15 17:00:00,30.4,21.1,107
2021-10-15 18:00:00,30.3,23.1,104
2021-10-15 19:00:00,29.7,23.4,100
2021-10-15 20:00:00,28.3,25.7,101
2021-10-15 21:00:00,26.5,23.2,102
2021-10-15 22:00:00,25.3,24.9,88
2021-10-15 23:00:00,24.7,27.0,81
2021-10-16 00:00:00,24.2,26.4,95
2021-10-16 01:00:00,23.0,26.0,104
2021-10-16 02:00:00,22.4,29.0,104
2021-10-16 03:00:00,21.6,30.3,110
2021-10-16 04:00:00,20.2,30.3,106
2021-10-16 05:00:00,19.0,30.3,106
2021-10-16 06:00:00,18.2,31.3,105
2021-10-16 07:00:00,17.6,31.5,101
2021-10-16 08:00:00,17.1,32.0,98
2021-10-16 09:00:00,17.1,30.7,95
2021-10-16 10:00:00,19.0,31.7,93
2021-10-16 11:00:00,21.4,29.2,89
2021-10-16 12:00:00,23.8,29.2,91
2021-10-16 13:00:00,26.2,29.7,96
2021-10-16 14:00:00,28.0,27.6,97
2021-10-16 15:00:00,29.1,25.4,97
2021-10-16 16:00:00,30.1,25.1,98
2021-10-16 17:00:00,30.2,24.3,96
2021-10-16 18:00:00,29.9,23.5,96
2021-10-16 19:00:00,29.1,23.5,94
2021-10-16 20:00:00,27.9,23.9,96
2021-10-16 21:00:00,26.1,24.2,95
2021-10-16 22:00:00,25.1,29.4,102
2021-10-16 23:00:00,23.7,26.0,104
2021-10-17 00:00:00,22.9,26.6,103
2021-10-17 01:00:00,22.1,27.7,99
2021-10-17 02:00:00,21.4,28.1,100
2021-10-17 03:00:00,20.6,28.8,103
2021-10-17 04:00:00,20.0,28.2,101
2021-10-17 05:00:00,19.4,25.3,94
2021-10-17 06:00:00,19.3,25.9,89
2021-10-17 07:00:00,19.2,25.9,88
2021-10-17 08:00:00,18.6,25.6,88
2021-10-17 09:00:00,18.6,26.3,88
2021-10-17 10:00:00,20.3,28.4,89
2021-10-17 11:00:00,22.5,29.5,92
2021-10-17 12:00:00,23.8,28.8,93
2021-10-17 13:00:00,26.4,27.8,95
2021-10-17 14:00:00,27.6,27.3,98
2021-10-17 15:00:00,28.2,25.5,98
2021-10-17 16:00:00,29.2,22.1,96
2021-10-17 17:00:00,29.5,22.0,100
2021-10-17 18:00:00,29.3,21.5,100
2021-10-17 19:00:00,28.9,22.7,100
2021-10-17 20:00:00,27.6,24.3,98
2021-10-17 21:00:00,26.0,24.5,94
2021-10-17 22:00:00,24.8,25.5,82
2021-10-17 23:00:00,23.9,22.6,81
2021-10-18 00:00:00,24.0,27.0,90
2021-10-18 01:00:00,23.2,28.1,89
2021-10-18 02:00:00,22.5,29.2,86
2021-10-18 03:00:00,21.3,32.1,92
2021-10-18 04:00:00,19.9,32.1,93
2021-10-18 05:00:00,18.8,31.0,92
2021-10-18 06:00:00,17.9,29.2,89
2021-10-18 07:00:00,17.2,28.4,90
2021-10-18 08:00:00,16.5,28.1,93
2021-10-18 09:00:00,16.6,24.9,88
2021-10-18 10:00:00,18.7,24.5,86
2021-10-18 11:00:00,21.4,23.6,82
2021-10-18 12:00:00,23.3,24.2,86
2021-10-18 13:00:00,26.1,24.9,86
2021-10-18 14:00:00,28.1,22.1,83
2021-10-18 15:00:00,29.4,18.8,78
2021-10-18 16:00:00,30.3,16.6,77
2021-10-18 17:00:00,30.1,17.2,79
2021-10-18 18:00:00,30.1,18.4,78
2021-10-18 19:00:00,29.6,19.5,74
2021-10-18 20:00:00,28.4,19.9,73
2021-10-18 21:00:00,26.4,20.7,77
2021-10-18 22:00:00,25.1,23.1,92
2021-10-18 23:00:00,24.2,25.7,95
2021-10-19 00:00:00,23.5,24.8,91
2021-10-19 01:00:00,22.5,24.1,89
2021-10-19 02:00:00,21.7,26.0,84
2021-10-19 03:00:00,21.0,26.1,84
2021-10-19 04:00:00,19.9,24.0,82
2021-10-19 05:00:00,19.0,23.4,80
2021-10-19 06:00:00,18.4,21.4,82
2021-10-19 07:00:00,17.8,21.1,82
2021-10-19 08:00:00,17.3,21.3,85
2021-10-19 09:00:00,17.6,22.8,84
2021-10-19 10:00:00,19.6,20.3,83
2021-10-19 11:00:00,22.3,20.2,86
2021-10-19 12:00:00,24.0,6.4,52
2021-10-19 13:00:00,25.8,3.1,21
2021-10-19 14:00:00,27.0,3.6,6
2021-10-19 15:00:00,28.2,3.0,14
2021-10-19 16:00:00,29.0,1.5,76
2021-10-19 17:00:00,29.7,2.6,106
2021-10-19 18:00:00,30.1,6.6,99
2021-10-19 19:00:00,29.4,12.7,98
2021-10-19 20:00:00,27.6,18.4,116
2021-10-19 21:00:00,25.6,20.8,118
2021-10-19 22:00:00,24.6,18.8,95
2021-10-19 23:00:00,23.7,19.5,88
2021-10-20 00:00:00,23.8,18.0,89
2021-10-20 01:00:00,22.8,19.5,86
2021-10-20 02:00:00,22.5,21.8,81
2021-10-20 03:00:00,22.0,20.0,72
2021-10-20 04:00:00,21.3,17.7,73
2021-10-20 05:00:00,20.7,22.3,91
2021-10-20 06:00:00,20.1,23.5,86
2021-10-20 07:00:00,19.3,19.8,78
2021-10-20 08:00:00,18.9,17.8,82
2021-10-20 09:00:00,19.2,19.8,93
2021-10-20 10:00:00,21.1,15.9,85
2021-10-20 11:00:00,23.5,17.7,86
2021-10-20 12:00:00,25.0,8.6,75
2021-10-20 13:00:00,27.1,10.3,61
2021-10-20 14:00:00,28.2,11.2,45
2021-10-20 15:00:00,28.5,11.8,52
2021-10-20 16:00:00,29.2,10.7,48
2021-10-20 17:00:00,29.6,9.9,44
2021-10-20 18:00:00,29.7,9.7,31
2021-10-20 19:00:00,29.2,9.6,20
2021-10-20 20:00:00,28.4,11.3,17
2021-10-20 21:00:00,27.1,15.8,21
2021-10-20 22:00:00,26.0,17.5,8
2021-10-20 23:00:00,25.2,14.3,350
2021-10-21 00:00:00,24.6,11.0,52
2021-10-21 01:00:00,24.6,5.7,235
2021-10-21 02:00:00,23.9,10.4,224
2021-10-21 03:00:00,23.9,11.8,153
2021-10-21 04:00:00,22.7,4.9,126
2021-10-21 05:00:00,22.0,3.2,360
2021-10-21 06:00:00,21.2,9.1,326
2021-10-21 07:00:00,20.9,2.5,360
2021-10-21 08:00:00,20.5,5.9,101
2021-10-21 09:00:00,20.8,13.1,111
2021-10-21 10:00:00,22.1,16.2,93
2021-10-21 11:00:00,23.5,15.3,75
2021-10-21 12:00:00,26.2,14.6,52
2021-10-21 13:00:00,28.2,11.2,50
2021-10-21 14:00:00,28.7,9.5,61
2021-10-21 15:00:00,27.8,9.8,324
2021-10-21 16:00:00,22.2,19.7,345
2021-10-21 17:00:00,26.2,12.8,328
2021-10-21 18:00:00,24.4,3.1,306
2021-10-21 19:00:00,23.7,2.9,263
2021-10-21 20:00:00,23.1,6.3,239
2021-10-21 21:00:00,22.3,3.7,169
2021-10-21 22:00:00,21.3,5.2,115
2021-10-21 23:00:00,20.5,4.7,58
2021-10-22 00:00:00,19.3,13.7,108
2021-10-22 01:00:00,19.2,15.8,107
2021-10-22 02:00:00,18.9,16.1,117
2021-10-22 03:00:00,18.7,12.4,107
2021-10-22 04:00:00,18.6,13.5,99
2021-10-22 05:00:00,18.5,12.3,105
2021-10-22 06:00:00,18.5,13.4,104
2021-10-22 07:00:00,18.5,14.0,102
2021-10-22 08:00:00,18.3,15.5,89
2021-10-22 09:00:00,18.4,18.1,96
2021-10-22 10:00:00,18.4,20.4,73
2021-10-22 11:00:00,18.8,18.9,72
2021-10-22 12:00:00,22.6,16.3,68
2021-10-22 13:00:00,23.7,11.8,78
2021-10-22 14:00:00,25.1,11.0,79
2021-10-22 15:00:00,25.0,10.2,80
2021-10-22 16:00:00,26.1,5.4,86
2021-10-22 17:00:00,26.6,6.7,106
2021-10-22 18:00:00,21.3,22.7,49
2021-10-22 19:00:00,21.1,13.6,58
2021-10-22 20:00:00,21.3,12.1,63
2021-10-22 21:00:00,20.8,12.3,87
2021-10-22 22:00:00,20.5,15.2,94
2021-10-22 23:00:00,19.8,10.6,80
2021-10-23 00:00:00,19.2,11.8,110
2021-10-23 01:00:00,19.1,19.5,94
2021-10-23 02:00:00,18.9,20.2,101
2021-10-23 03:00:00,18.6,17.2,100
2021-10-23 04:00:00,18.6,23.8,105
2021-10-23 05:00:00,18.7,20.9,94
2021-10-23 06:00:00,18.4,19.5,92
2021-10-23 07:00:00,18.3,19.8,93
2021-10-23 08:00:00,18.2,13.3,92
2021-10-23 09:00:00,18.4,19.9,84
2021-10-23 10:00:00,19.6,21.3,92
2021-10-23 11:00:00,20.7,21.1,98
2021-10-23 12:00:00,22.9,17.5,81
2021-10-23 13:00:00,23.8,15.5,78
2021-10-23 14:00:00,24.5,15.5,65
2021-10-23 15:00:00,25.2,13.8,75
2021-10-23 16:00:00,23.7,4.8,77
2021-10-23 17:00:00,22.8,0.8,27
2021-10-23 18:00:00,22.4,6.1,357
2021-10-23 19:00:00,22.7,8.7,97
2021-10-23 20:00:00,22.2,9.8,62
2021-10-23 21:00:00,20.8,10.4,76
2021-10-23 22:00:00,19.9,8.9,69
2021-10-23 23:00:00,19.5,11.2,84
2021-10-24 00:00:00,19.6,10.5,84
2021-10-24 01:00:00,19.2,9.0,113
2021-10-24 02:00:00,19.0,17.5,71
2021-10-24 03:00:00,18.6,14.5,67
2021-10-24 04:00:00,18.4,14.9,75
2021-10-24 05:00:00,18.1,18.3,75
2021-10-24 06:00:00,18.1,19.1,78
2021-10-24 07:00:00,18.3,19.1,79
2021-10-24 08:00:00,18.3,19.8,88
2021-10-24 09:00:00,18.7,22.3,88
2021-10-24 10:00:00,19.9,24.9,93
2021-10-24 11:00:00,21.4,22.3,92
2021-10-24 12:00:00,22.6,18.4,87
2021-10-24 13:00:00,24.4,17.2,80
2021-10-24 14:00:00,24.8,18.1,77
2021-10-24 15:00:00,23.1,13.0,76
2021-10-24 16:00:00,25.6,19.1,78
2021-10-24 17:00:00,24.8,15.8,73
2021-10-24 18:00:00,25.8,13.0,76
2021-10-24 19:00:00,24.3,15.8,66
2021-10-24 20:00:00,23.9,12.6,88
2021-10-24 21:00:00,22.7,17.5,99
2021-10-24 22:00:00,21.8,18.1,96
2021-10-24 23:00:00,20.9,16.8,100
2021-10-25 00:00:00,20.8,16.0,104
2021-10-25 01:00:00,20.6,13.3,103
2021-10-25 02:00:00,20.7,17.7,107
2021-10-25 03:00:00,20.4,23.7,99
2021-10-25 04:00:00,19.7,23.2,96
2021-10-25 05:00:00,18.9,21.6,91
2021-10-25 06:00:00,18.4,20.5,89
2021-10-25 07:00:00,18.6,19.4,91
2021-10-25 08:00:00,18.7,18.4,93
2021-10-25 09:00:00,19.2,22.1,96
2021-10-25 10:00:00,20.2,22.8,95
2021-10-25 11:00:00,21.9,22.4,95
2021-10-25 12:00:00,24.7,21.3,93
2021-10-25 13:00:00,25.5,21.4,97
2021-10-25 14:00:00,26.7,20.5,100
2021-10-25 15:00:00,27.8,20.5,105
2021-10-25 16:00:00,27.9,20.2,106
2021-10-25 17:00:00,27.6,19.0,105
2021-10-25 18:00:00,27.4,18.4,107
2021-10-25 19:00:00,27.2,17.9,109
2021-10-25 20:00:00,26.3,20.5,114
2021-10-25 21:00:00,24.1,24.1,117
2021-10-25 22:00:00,23.1,27.0,109
2021-10-25 23:00:00,22.4,27.6,105
2021-10-26 00:00:00,22.1,30.9,105
2021-10-26 01:00:00,21.2,34.5,104
2021-10-26 02:00:00,20.4,32.8,102
2021-10-26 03:00:00,19.7,29.4,102
2021-10-26 04:00:00,19.3,28.6,101
2021-10-26 05:00:00,19.2,28.4,99
2021-10-26 06:00:00,18.9,28.7,97
2021-10-26 07:00:00,18.6,27.9,97
2021-10-26 08:00:00,17.6,29.9,99
2021-10-26 09:00:00,17.5,27.8,94
2021-10-26 10:00:00,19.0,33.6,95
2021-10-26 11:00:00,21.1,36.4,101
2021-10-26 12:00:00,23.1,38.8,103
2021-10-26 13:00:00,24.1,38.9,106
2021-10-26 14:00:00,25.3,38.3,106
2021-10-26 15:00:00,26.4,36.0,108
2021-10-26 16:00:00,26.8,33.0,108
2021-10-26 17:00:00,27.1,31.3,109
2021-10-26 18:00:00,26.7,29.8,110
2021-10-26 19:00:00,26.2,29.5,110
2021-10-26 20:00:00,25.1,31.2,107
2021-10-26 21:00:00,23.4,28.6,109
2021-10-26 22:00:00,22.3,28.1,113
2021-10-26 23:00:00,21.4,23.5,105
2021-10-27 00:00:00,21.5,33.4,114
2021-10-27 01:00:00,19.9,33.3,118
2021-10-27 02:00:00,18.7,31.1,117
2021-10-27 03:00:00,18.2,28.2,115
2021-10-27 04:00:00,18.1,28.8,114
2021-10-27 05:00:00,17.7,29.2,114
2021-10-27 06:00:00,16.8,31.6,113
2021-10-27 07:00:00,16.2,31.2,111
2021-10-27 08:00:00,15.8,29.4,105
2021-10-27 09:00:00,16.2,29.3,101
2021-10-27 10:00:00,17.7,30.7,103
2021-10-27 11:00:00,19.7,31.5,101
